,Year_x,Country,AverageTemperature,Country Name,Year_y,Count
2003,1968,Estonia,4.616916666666667,Eritrea,1969,1276123
2004,1968,Ethiopia,22.635166666666667,Spain,1969,33441054
2005,1968,Europe,7.886499999999999,Estonia,1969,1345249
2006,1968,Falkland Islands (Islas Malvinas),6.687916666666666,Ethiopia,1969,27652709
2007,1968,Faroe Islands,6.476333333333333,Finland,1969,4623785
2008,1968,Federated States Of Micronesia,26.7055,Fiji,1969,509704
2009,1968,Fiji,25.07225,France,1969,51561836
2010,1968,Finland,0.4874166666666666,Faroe Islands,1969,38570
2011,1968,France,12.79775,"Micronesia, Fed. Sts.",1969,60145
2012,1968,France (Europe),10.409333333333334,Gabon,1969,577646
2013,1968,French Guiana,25.77425,United Kingdom,1969,55441750
2014,1968,French Polynesia,25.920333333333335,Georgia,1969,4080300
2015,1968,French Southern And Antarctic Lands,5.274416666666667,Ghana,1969,8520015
2016,1968,Gabon,24.256916666666665,Gibraltar,1969,28166
2017,1968,Gambia,27.32216666666667,Guinea,1969,4084600
2018,1968,Gaza Strip,19.6005,"Gambia, The",1969,451228
2019,1968,Georgia,8.682916666666667,Guinea-Bissau,1969,692407
2020,1968,Germany,8.323583333333334,Equatorial Guinea,1969,304000
2021,1968,Ghana,26.73175,Greece,1969,8772764
2022,1968,Greece,15.1145,Grenada,1969,94728
2023,1968,Greenland,-18.818916666666667,Greenland,1969,44900
2024,1968,Grenada,26.74625,Guatemala,1969,5465512
2025,1968,Guadeloupe,26.312583333333333,Guam,1969,82040
2026,1968,Guam,26.702416666666664,Guyana,1969,695745
2027,1968,Guatemala,23.01816666666667,"Hong Kong SAR, China",1969,3863900
2028,1968,Guernsey,10.990166666666667,Honduras,1969,2637513
2029,1968,Guinea,25.573833333333337,Croatia,1969,4391490
2030,1968,Guinea Bissau,26.65433333333334,Haiti,1969,4593669
2031,1968,Guyana,25.907583333333335,Hungary,1969,10298723
2032,1968,Haiti,26.5325,Indonesia,1969,111758563
2033,1968,Heard Island And Mcdonald Islands,2.781166666666666,Isle of Man,1969,54376
2034,1968,Honduras,24.585499999999996,India,1969,543084336
2035,1968,Hong Kong,22.820083333333333,Ireland,1969,2932650
2036,1968,Hungary,10.220583333333332,"Iran, Islamic Rep.",1969,27764924
2037,1968,Iceland,0.8940000000000001,Iraq,1969,9585576
2038,1968,India,23.86475,Iceland,1969,203369
2039,1968,Indonesia,25.951083333333333,Israel,1969,2877000
2040,1968,Iran,17.54825,Italy,1969,53537950
2041,1968,Iraq,22.015583333333336,Jamaica,1969,1849662
2042,1968,Ireland,9.588833333333332,Jordan,1969,1617428
2043,1968,Isle Of Man,9.450583333333332,Japan,1969,103172000
2044,1968,Israel,19.983416666666667,Kazakhstan,1969,12824606
2045,1968,Italy,12.845250000000002,Kenya,1969,10910675
2046,1968,Jamaica,26.194500000000005,Kyrgyz Republic,1969,2894800
2047,1968,Japan,12.190416666666664,Cambodia,1969,6880623
2048,1968,Jersey,10.990166666666667,Kiribati,1969,50267
2049,1968,Jordan,19.691166666666664,St. Kitts and Nevis,1969,45534
2050,1968,Kazakhstan,5.392,"Korea, Rep.",1969,31544266
2051,1968,Kenya,23.579666666666668,Kuwait,1969,688979
2052,1968,Kingman Reef,27.442916666666672,Lao PDR,1969,2620434
2053,1968,Kiribati,26.856333333333335,Lebanon,1969,2250447
2054,1968,Kuwait,25.32983333333334,Liberia,1969,1366502
2055,1968,Kyrgyzstan,3.5055833333333326,Libya,1969,2043818
2056,1968,Laos,23.847250000000003,St. Lucia,1969,102597
2057,1968,Latvia,5.180833333333333,Liechtenstein,1969,20766
2058,1968,Lebanon,18.078583333333334,Sri Lanka,1969,12214956
2059,1968,Lesotho,13.540583333333332,Lesotho,1969,1005909
2060,1968,Liberia,25.524916666666666,Lithuania,1969,3107321
2061,1968,Libya,22.465166666666672,Luxembourg,1969,337500
2062,1968,Liechtenstein,4.67975,Latvia,1969,2343173
2063,1968,Lithuania,5.9075000000000015,"Macao SAR, China",1969,240839
2064,1968,Luxembourg,9.081916666666666,St. Martin (French part),1969,5459
2065,1968,Macau,22.605666666666668,Morocco,1969,15656843
2066,1968,Macedonia,10.766416666666666,Monaco,1969,23346
2067,1968,Madagascar,22.485500000000002,Moldova,1969,3002000
2068,1968,Malawi,21.240333333333332,Madagascar,1969,6401921
2069,1968,Malaysia,26.084749999999996,Maldives,1969,112582
2070,1968,Mali,28.539916666666667,Mexico,1969,49945279
2071,1968,Malta,18.68941666666667,Marshall Islands,1969,19622
2072,1968,Martinique,26.133499999999998,North Macedonia,1969,1698144
2073,1968,Mauritania,27.58,Mali,1969,5861412
2074,1968,Mauritius,23.197666666666667,Malta,1969,304300
2075,1968,Mayotte,26.067333333333334,Myanmar,1969,26635849
2076,1968,Mexico,20.31608333333333,Montenegro,1969,513340
2077,1968,Moldova,9.478166666666668,Mongolia,1969,1242214
2078,1968,Monaco,9.04625,Northern Mariana Islands,1969,12574
2079,1968,Mongolia,-0.9830000000000005,Mozambique,1969,8816057
2080,1968,Montenegro,10.461,Mauritania,1969,1112745
2081,1968,Montserrat,26.356083333333334,Mauritius,1969,812405
2082,1968,Morocco,17.718249999999998,Malawi,1969,4582198
2083,1968,Mozambique,23.418499999999998,Malaysia,1969,10549399
2084,1968,Namibia,20.421166666666668,Namibia,1969,794588
2085,1968,Nepal,14.615083333333336,New Caledonia,1969,104000
2086,1968,Netherlands,9.549916666666668,Niger,1969,4385927
2087,1968,Netherlands (Europe),9.152,Nigeria,1969,54717039
2088,1968,New Caledonia,22.394499999999997,Nicaragua,1969,2334279
2089,1968,New Zealand,10.511249999999999,Netherlands,1969,12877984
2090,1968,Nicaragua,25.77875,Norway,1969,3847707
2091,1968,Niger,27.50108333333333,Nepal,1969,11834654
2092,1968,Nigeria,26.804000000000006,Nauru,1969,6441
2093,1968,Niue,25.05458333333333,New Zealand,1969,2772800
2094,1968,North America,2.224833333333333,Oman,1969,700729
2095,1968,North Korea,6.991333333333333,Pakistan,1969,56598144
2096,1968,Northern Mariana Islands,26.702416666666664,Panama,1969,1476481
2097,1968,Norway,-0.6878333333333329,Peru,1969,13092852
2098,1968,Oceania,21.31683333333333,Philippines,1969,34786305
2099,1968,Oman,26.728166666666667,Palau,1969,11618
2100,1968,Pakistan,20.341833333333334,Papua New Guinea,1969,2718811
2101,1968,Palau,27.504,Poland,1969,32548300
2102,1968,Palestina,23.114583333333332,Puerto Rico,1969,2684150
2103,1968,Palmyra Atoll,27.476833333333335,"Korea, Dem. People’s Rep.",1969,14010339
2104,1968,Panama,26.310000000000002,Portugal,1969,8757705
2105,1968,Papua New Guinea,24.4845,Paraguay,1969,2413396
2106,1968,Paraguay,23.507333333333335,Pacific island small states,1969,1124579
2107,1968,Peru,19.95266666666667,French Polynesia,1969,106820
2108,1968,Philippines,26.71375,Qatar,1969,100883
2109,1968,Poland,7.925916666666667,Romania,1969,20009141
2110,1968,Portugal,14.927916666666667,Russian Federation,1969,129664000
2111,1968,Puerto Rico,25.419,Rwanda,1969,3643237
2112,1968,Qatar,26.698333333333338,Saudi Arabia,1969,5599904
2113,1968,Reunion,23.0415,Sudan,1969,9954410
2114,1968,Romania,9.416583333333334,Senegal,1969,4133322
2115,1968,Russia,-5.5895833333333345,Singapore,1969,2042500
2116,1968,Rwanda,19.0575,Solomon Islands,1969,154830
2117,1968,Saint Barthélemy,26.608583333333332,Sierra Leone,1969,2693348
2118,1968,Saint Kitts And Nevis,25.843916666666672,El Salvador,1969,3576838
2119,1968,Saint Lucia,26.686750000000004,San Marino,1969,18977
2120,1968,Saint Martin,26.608583333333332,Somalia,1969,3386738
2121,1968,Saint Pierre And Miquelon,4.714333333333333,South Sudan,1969,3415576
2122,1968,Saint Vincent And The Grenadines,26.815833333333334,Sao Tome and Principe,1969,72507
2123,1968,Samoa,26.239333333333335,Suriname,1969,363575
2124,1968,San Marino,13.913583333333337,Slovak Republic,1969,4518607
2125,1968,Sao Tome And Principe,25.86883333333333,Slovenia,1969,1713874
2126,1968,Saudi Arabia,25.426333333333332,Sweden,1969,7968072
2127,1968,Senegal,27.802750000000003,Eswatini,1969,418747
2128,1968,Serbia,10.440583333333334,Seychelles,1969,52365
2129,1968,Seychelles,26.655333333333328,Syrian Arab Republic,1969,6139048
2130,1968,Sierra Leone,26.16616666666667,Turks and Caicos Islands,1969,5773
2131,1968,Singapore,26.74566666666667,Chad,1969,3568398
2132,1968,Sint Maarten,26.608583333333332,Togo,1969,2034907
2133,1968,Slovakia,7.958333333333332,Thailand,1969,35827092
2134,1968,Slovenia,9.781166666666667,Tajikistan,1969,2840262
2135,1968,Solomon Islands,26.54433333333333,Turkmenistan,1969,2132802
2136,1968,Somalia,26.607666666666663,Timor-Leste,1969,559626
2137,1968,South Africa,17.04358333333333,Tonga,1969,82855
2138,1968,South America,21.91325,Trinidad and Tobago,1969,937186
2139,1968,South Georgia And The South Sandwich Isla,1.8782500000000002,Tunisia,1969,4953390
2140,1968,South Korea,11.956416666666668,Turkey,1969,34055390
2141,1968,Spain,13.938833333333333,Tuvalu,1969,5670
2142,1968,Sri Lanka,27.135833333333334,Tanzania,1969,13120580
2143,1968,Sudan,26.868499999999994,Uganda,1969,9127857
2144,1968,Suriname,26.196833333333334,Ukraine,1969,46749283
2145,1968,Svalbard And Jan Mayen,-9.682666666666668,Uruguay,1969,2795042
2146,1968,Swaziland,18.7285,United States,1969,202677000
2147,1968,Sweden,1.9126666666666663,Uzbekistan,1969,11694847
2148,1968,Switzerland,7.061916666666668,St. Vincent and the Grenadines,1969,89568
2149,1968,Syria,18.283749999999998,"Venezuela, RB",1969,11048262
2150,1968,Taiwan,21.724999999999998,British Virgin Islands,1969,9626
2151,1968,Tajikistan,4.148083333333333,Virgin Islands (U.S.),1969,60300
2152,1968,Tanzania,21.966333333333335,Vietnam,1969,42307146
2153,1968,Thailand,26.356083333333334,Vanuatu,1969,82927
2154,1968,Timor Leste,26.267333333333337,Samoa,1969,140500
2155,1968,Togo,26.84841666666667,Kosovo,1969,1191000
2156,1968,Tonga,23.41191666666667,"Yemen, Rep.",1969,6097035
2157,1968,Trinidad And Tobago,26.084083333333336,South Africa,1969,21496075
2158,1968,Tunisia,20.251,Zambia,1969,4045740
2159,1968,Turkey,11.93016666666667,Zimbabwe,1969,5111337
2160,1968,Turkmenistan,15.13241666666667,Aruba,1970,59063
2161,1968,Turks And Caicas Islands,26.847083333333334,Afghanistan,1970,11173642
2162,1968,Uganda,22.757499999999997,Angola,1970,5890365
2163,1968,Ukraine,8.091416666666666,Albania,1970,2135479
2164,1968,United Arab Emirates,27.466416666666664,Andorra,1970,24276
2165,1968,United Kingdom,8.565916666666666,United Arab Emirates,1970,234514
2166,1968,United Kingdom (Europe),8.686166666666667,Argentina,1970,23880561
2167,1968,United States,8.553249999999998,Armenia,1970,2525068
2168,1968,Uruguay,17.609666666666666,American Samoa,1970,27363
2169,1968,Uzbekistan,12.604333333333331,Antigua and Barbuda,1970,64177
2170,1968,Venezuela,25.08441666666666,Australia,1970,12507000
2171,1968,Vietnam,23.90341666666667,Austria,1970,7467086
2172,1968,Virgin Islands,26.323333333333334,Azerbaijan,1970,5180023
2173,1968,Western Sahara,22.27933333333333,Burundi,1970,3479074
2174,1968,Yemen,26.104833333333335,Belgium,1970,9655549
2175,1968,Zambia,21.247333333333334,Benin,1970,2912340
2176,1968,Zimbabwe,21.363166666666668,Burkina Faso,1970,5624600
2177,1968,Åland,5.172833333333333,Bangladesh,1970,64232482
2178,1969,Afghanistan,13.805083333333336,Bulgaria,1970,8489574
2179,1969,Africa,24.554833333333335,Bahrain,1970,212605
2180,1969,Albania,12.802916666666667,"Bahamas, The",1970,169377
2181,1969,Algeria,23.458249999999996,Bosnia and Herzegovina,1970,3760529
2182,1969,American Samoa,26.936583333333335,Belarus,1970,9040000
2183,1969,Andorra,10.884833333333333,Belize,1970,122182
2184,1969,Angola,22.1905,Bermuda,1970,55000
2185,1969,Anguilla,27.049250000000004,Bolivia,1970,4484004
2186,1969,Antigua And Barbuda,26.881916666666665,Brazil,1970,95113265
2187,1969,Argentina,15.262833333333333,Barbados,1970,238896
2188,1969,Armenia,8.230833333333333,Brunei Darussalam,1970,129529
2189,1969,Aruba,28.631,Bhutan,1970,297316
2190,1969,Asia,6.889500000000001,Botswana,1970,627715
2191,1969,Australia,21.847583333333333,Central African Republic,1970,1811144
2192,1969,Austria,6.000333333333334,Canada,1970,21324000
2193,1969,Azerbaijan,10.4565,Switzerland,1970,6180877
2194,1969,Bahamas,25.21258333333334,Channel Islands,1970,121197
2195,1969,Bahrain,26.585916666666673,Chile,1970,9783134
2196,1969,Baker Island,25.861583333333332,China,1970,818315000
2197,1969,Bangladesh,25.254333333333335,Cote d'Ivoire,1970,5102064
2198,1969,Barbados,27.10741666666667,Cameroon,1970,6519762
2199,1969,Belarus,4.566916666666667,"Congo, Dem. Rep.",1970,20011036
2200,1969,Belgium,9.5505,"Congo, Rep.",1970,1326885
2201,1969,Belize,25.617666666666665,Colombia,1970,21480065
2202,1969,Benin,27.574083333333338,Comoros,1970,230054
2203,1969,Bhutan,12.289916666666665,Cabo Verde,1970,268627
2204,1969,Bolivia,21.754166666666666,Costa Rica,1970,1847394
2205,1969,"Bonaire, Saint Eustatius And Saba",27.865000000000006,Caribbean small states,1970,4893454
2206,1969,Bosnia And Herzegovina,10.170083333333334,Cuba,1970,8712541
2207,1969,Botswana,22.31208333333333,Curacao,1970,144739
2208,1969,Brazil,25.282750000000004,Cayman Islands,1970,9144
2209,1969,British Virgin Islands,26.77525,Cyprus,1970,613618
2210,1969,Bulgaria,10.3645,Czech Republic,1970,9858071
2211,1969,Burkina Faso,28.732583333333334,Germany,1970,78169289
2212,1969,Burma,24.135499999999997,Djibouti,1970,159659
2213,1969,Burundi,20.36341666666667,Dominica,1970,71073
2214,1969,Cambodia,27.265416666666667,Denmark,1970,4928757
2215,1969,Cameroon,24.654999999999998,Dominican Republic,1970,4499720
2216,1969,Canada,-4.5023333333333335,Algeria,1970,14464985
2217,1969,Cape Verde,24.966250000000002,Ecuador,1970,6069376
2218,1969,Cayman Islands,26.96258333333333,"Egypt, Arab Rep.",1970,34513850
2219,1969,Central African Republic,25.484666666666666,Eritrea,1970,1310945
2220,1969,Chad,27.898,Spain,1970,33814531
2221,1969,Chile,9.863333333333332,Estonia,1970,1360076
2222,1969,China,6.455999999999999,Ethiopia,1970,28415077
2223,1969,Christmas Island,26.206916666666668,Finland,1970,4606307
2224,1969,Colombia,25.181083333333337,Fiji,1970,520562
2225,1969,Comoros,26.1335,France,1970,51957738
2226,1969,Congo,24.6965,Faroe Islands,1970,39009
2227,1969,Congo (Democratic Republic Of The),24.004916666666663,"Micronesia, Fed. Sts.",1970,61417
2228,1969,Costa Rica,25.951000000000004,Gabon,1970,589314
2229,1969,Croatia,11.095083333333333,United Kingdom,1970,55663250
2230,1969,Cuba,25.657833333333333,Georgia,1970,4119900
2231,1969,Curaçao,28.087500000000002,Ghana,1970,8735495
2232,1969,Cyprus,19.213166666666666,Gibraltar,1970,28606
2233,1969,Czech Republic,7.366416666666666,Guinea,1970,4154605
2234,1969,Côte D'Ivoire,26.420416666666668,"Gambia, The",1970,464410
2235,1969,Denmark,-17.867416666666667,Guinea-Bissau,1970,704939
2236,1969,Denmark (Europe),7.631999999999999,Equatorial Guinea,1970,303982
2237,1969,Djibouti,29.148333333333337,Greece,1970,8792806
2238,1969,Dominica,26.655166666666663,Grenada,1970,94475
2239,1969,Dominican Republic,26.094916666666666,Greenland,1970,46400
2240,1969,Ecuador,22.422083333333333,Guatemala,1970,5621792
2241,1969,Egypt,23.404416666666666,Guam,1970,83877
2242,1969,El Salvador,25.36108333333333,Guyana,1970,704934
2243,1969,Equatorial Guinea,25.191249999999997,"Hong Kong SAR, China",1970,3959000
2244,1969,Eritrea,27.02183333333333,Honduras,1970,2716654
2245,1969,Estonia,3.8089999999999997,Croatia,1970,4412252
2246,1969,Ethiopia,23.187416666666664,Haiti,1970,4676230
2247,1969,Europe,7.419666666666665,Hungary,1970,10337910
2248,1969,Falkland Islands (Islas Malvinas),6.134666666666667,Indonesia,1970,114793178
2249,1969,Faroe Islands,6.336333333333333,Isle of Man,1970,55425
2250,1969,Federated States Of Micronesia,26.856833333333338,India,1970,555189792
2251,1969,Fiji,25.028499999999998,Ireland,1970,2957250
2252,1969,Finland,0.5302500000000004,"Iran, Islamic Rep.",1970,28513866
2253,1969,France,12.8335,Iraq,1970,9917983
2254,1969,France (Europe),10.34,Iceland,1970,204438
2255,1969,French Guiana,26.41508333333334,Israel,1970,2974000
2256,1969,French Polynesia,26.717333333333332,Italy,1970,53821850
2257,1969,French Southern And Antarctic Lands,4.708333333333335,Jamaica,1970,1875642
2258,1969,Gabon,24.503583333333335,Jordan,1970,1721323
2259,1969,Gambia,28.339666666666663,Japan,1970,104345000
2260,1969,Gaza Strip,19.883583333333334,Kazakhstan,1970,13036139
2261,1969,Georgia,7.924916666666667,Kenya,1970,11301394
2262,1969,Germany,7.912999999999999,Kyrgyz Republic,1970,2959900
2263,1969,Ghana,27.125416666666666,Cambodia,1970,6996576
2264,1969,Greece,15.03875,Kiribati,1970,51151
2265,1969,Greenland,-18.392083333333336,St. Kitts and Nevis,1970,44883
2266,1969,Grenada,27.423416666666668,"Korea, Rep.",1970,32240827
2267,1969,Guadeloupe,26.794999999999998,Kuwait,1970,744450
2268,1969,Guam,26.957916666666662,Lao PDR,1970,2688428
2269,1969,Guatemala,23.73725,Lebanon,1970,2297434
2270,1969,Guernsey,11.1775,Liberia,1970,1400730
2271,1969,Guinea,26.010583333333333,Libya,1970,2133526
2272,1969,Guinea Bissau,27.4335,St. Lucia,1970,104015
2273,1969,Guyana,26.70866666666667,Liechtenstein,1970,21266
2274,1969,Haiti,26.791750000000004,Sri Lanka,1970,12485740
2275,1969,Heard Island And Mcdonald Islands,2.2260000000000004,Lesotho,1970,1028926
2276,1969,Honduras,25.186916666666665,Lithuania,1970,3139689
2277,1969,Hong Kong,22.609416666666664,Luxembourg,1970,339171
2278,1969,Hungary,9.548833333333333,Latvia,1970,2359164
2279,1969,Iceland,0.646833333333333,"Macao SAR, China",1970,246194
2280,1969,India,24.501166666666666,St. Martin (French part),1970,5712
2281,1969,Indonesia,26.113083333333336,Morocco,1970,16004731
2282,1969,Iran,17.522916666666667,Monaco,1970,23484
2283,1969,Iraq,22.39125,Moldova,1970,3044000
2284,1969,Ireland,9.332749999999999,Madagascar,1970,6576305
2285,1969,Isle Of Man,9.256833333333335,Maldives,1970,115691
2286,1969,Israel,20.335583333333336,Mexico,1970,51493565
2287,1969,Italy,12.629583333333334,Marshall Islands,1970,20395
2288,1969,Jamaica,26.542583333333337,North Macedonia,1970,1720800
2289,1969,Japan,11.848999999999998,Mali,1970,5949045
2290,1969,Jersey,11.1775,Malta,1970,302650
2291,1969,Jordan,20.136416666666666,Myanmar,1970,27269069
2292,1969,Kazakhstan,3.7237500000000003,Montenegro,1970,512407
2293,1969,Kenya,24.278666666666666,Mongolia,1970,1278825
2294,1969,Kingman Reef,27.54816666666667,Northern Mariana Islands,1970,12994
2295,1969,Kiribati,27.22133333333333,Mozambique,1970,9022741
2296,1969,Kuwait,25.68241666666667,Mauritania,1970,1146780
2297,1969,Kyrgyzstan,2.374416666666667,Mauritius,1970,826000
2298,1969,Laos,24.125500000000002,Malawi,1970,4703782
2299,1969,Latvia,4.181916666666668,Malaysia,1970,10804131
2300,1969,Lebanon,18.273,Namibia,1970,817469
2301,1969,Lesotho,14.3405,New Caledonia,1970,112000
2302,1969,Liberia,25.725833333333338,Niger,1970,4510644
2303,1969,Libya,23.13475,Nigeria,1970,55982144
2304,1969,Liechtenstein,4.421583333333333,Nicaragua,1970,2406513
2305,1969,Lithuania,4.704583333333333,Netherlands,1970,13038526
2306,1969,Luxembourg,9.161833333333334,Norway,1970,3875763
2307,1969,Macau,22.34958333333333,Nepal,1970,12074626
2308,1969,Macedonia,10.532,Nauru,1970,6552
2309,1969,Madagascar,23.40041666666667,New Zealand,1970,2810700
2310,1969,Malawi,21.777666666666672,Oman,1970,723851
2311,1969,Malaysia,26.317583333333335,Pakistan,1970,58142060
2312,1969,Mali,29.155916666666673,Panama,1970,1519285
2313,1969,Malta,18.312583333333333,Peru,1970,13459794
