,Year,Country,AverageTemperature
9390,1857,Sweden,2.5561666666666674
9391,1857,Switzerland,6.825833333333333
9392,1857,Syria,16.91691666666667
9393,1857,Taiwan,21.617083333333337
9394,1857,Tajikistan,3.0880833333333335
9395,1857,Thailand,25.625999999999998
9396,1857,Togo,25.484500000000004
9397,1857,Trinidad And Tobago,25.269833333333334
9398,1857,Tunisia,19.3895
9399,1857,Turkey,10.533833333333332
9400,1857,Turkmenistan,13.79
9401,1857,Turks And Caicas Islands,25.84625
9402,1857,Uganda,21.812571428571427
9403,1857,Ukraine,7.428166666666667
9404,1857,United Kingdom,9.205666666666668
9405,1857,United Kingdom (Europe),9.449583333333331
9406,1857,United States,8.140333333333333
9407,1857,Uruguay,17.417666666666666
9408,1857,Uzbekistan,11.274833333333333
9409,1857,Venezuela,24.142083333333332
9410,1857,Vietnam,23.444
9411,1857,Virgin Islands,25.5655
9412,1857,Western Sahara,21.538083333333333
9413,1857,Zimbabwe,20.773285714285716
9414,1857,Åland,5.583833333333334
9415,1858,Afghanistan,13.664166666666668
9416,1858,Africa,23.573416666666663
9417,1858,Albania,11.505416666666667
9418,1858,Algeria,23.032333333333337
9419,1858,Andorra,11.127499999999998
9420,1858,Angola,21.511375000000005
9421,1858,Anguilla,25.852999999999998
9422,1858,Antigua And Barbuda,25.701500000000006
9423,1858,Argentina,14.015666666666666
9424,1858,Armenia,7.9815000000000005
9425,1858,Aruba,27.137500000000003
9426,1858,Asia,7.149416666666667
9427,1858,Australia,21.329833333333333
9428,1858,Austria,5.072416666666666
9429,1858,Azerbaijan,10.682916666666666
9430,1858,Bahamas,24.369833333333332
9431,1858,Bahrain,25.645166666666665
9432,1858,Baker Island,25.057000000000002
9433,1858,Bangladesh,24.539
9434,1858,Barbados,25.74183333333333
9435,1858,Belarus,5.331416666666667
9436,1858,Belgium,8.867166666666668
9437,1858,Belize,24.729833333333332
9438,1858,Benin,26.920875
9439,1858,Bhutan,11.488333333333335
9440,1858,Bolivia,20.098750000000003
9441,1858,"Bonaire, Saint Eustatius And Saba",26.41266666666667
9442,1858,Bosnia And Herzegovina,9.258416666666667
9443,1858,Botswana,21.375083333333333
9444,1858,Brazil,23.99033333333333
9445,1858,British Virgin Islands,25.550666666666668
9446,1858,Bulgaria,9.147583333333333
9447,1858,Burkina Faso,27.473416666666665
9448,1858,Burma,23.405500000000004
9449,1858,Burundi,19.594749999999998
9450,1858,Cambodia,26.31208333333333
9451,1858,Cameroon,23.772499999999997
9452,1858,Canada,-5.746249999999999
9453,1858,Cape Verde,23.56016666666667
9454,1858,Cayman Islands,26.101583333333334
9455,1858,Central African Republic,24.827
9456,1858,Chad,26.680625000000003
9457,1858,Chile,8.81025
9458,1858,China,6.414083333333334
9459,1858,Colombia,24.143833333333337
9460,1858,Comoros,25.187416666666664
9461,1858,Congo,23.899875
9462,1858,Congo (Democratic Republic Of The),23.28475
9463,1858,Costa Rica,25.120499999999996
9464,1858,Croatia,10.238166666666668
9465,1858,Cuba,24.683916666666665
9466,1858,Curaçao,26.579250000000002
9467,1858,Cyprus,18.327583333333333
9468,1858,Czech Republic,6.3474999999999975
9469,1858,Côte D'Ivoire,25.277833333333337
9470,1858,Denmark,-18.390000000000004
9471,1858,Denmark (Europe),7.730083333333334
9472,1858,Dominica,25.384
9473,1858,Dominican Republic,24.730833333333337
9474,1858,Egypt,22.309083333333334
9475,1858,El Salvador,24.660416666666663
9476,1858,Equatorial Guinea,24.3625
9477,1858,Estonia,5.384416666666667
9478,1858,Europe,7.385666666666668
9479,1858,Faroe Islands,6.7755833333333335
9480,1858,Finland,2.0363333333333338
9481,1858,France,12.382083333333334
9482,1858,France (Europe),10.014
9483,1858,French Guiana,25.28341666666667
9484,1858,Gabon,23.743875000000003
9485,1858,Gambia,26.766416666666668
9486,1858,Gaza Strip,18.88958333333333
9487,1858,Georgia,7.452166666666667
9488,1858,Germany,7.286499999999999
9489,1858,Ghana,26.02433333333333
9490,1858,Greece,13.809500000000002
9491,1858,Greenland,-18.927333333333337
9492,1858,Grenada,26.042916666666667
9493,1858,Guadeloupe,25.600500000000007
9494,1858,Guatemala,22.887333333333334
9495,1858,Guernsey,10.8065
9496,1858,Guinea,24.736833333333333
9497,1858,Guinea Bissau,26.01341666666667
9498,1858,Guyana,25.443166666666674
9499,1858,Haiti,25.465833333333336
9500,1858,Honduras,24.325916666666668
9501,1858,Hong Kong,22.10166666666667
9502,1858,Hungary,8.312583333333333
9503,1858,Iceland,1.4500833333333336
9504,1858,India,23.60008333333333
9505,1858,Iran,17.300833333333333
9506,1858,Iraq,21.567416666666663
9507,1858,Ireland,9.382166666666665
9508,1858,Isle Of Man,9.313333333333334
9509,1858,Israel,19.32375
9510,1858,Italy,11.832916666666668
9511,1858,Jamaica,25.30416666666667
9512,1858,Japan,11.686583333333333
9513,1858,Jersey,10.8065
9514,1858,Jordan,19.102333333333334
9515,1858,Kazakhstan,4.869916666666668
9516,1858,Kuwait,24.909999999999997
9517,1858,Kyrgyzstan,3.0251666666666672
9518,1858,Laos,23.23908333333333
9519,1858,Latvia,5.5254166666666675
9520,1858,Lebanon,17.290333333333333
9521,1858,Lesotho,13.197000000000001
9522,1858,Liberia,24.711083333333335
9523,1858,Libya,21.93525
9524,1858,Liechtenstein,3.6324166666666673
9525,1858,Lithuania,5.713666666666668
9526,1858,Luxembourg,8.470083333333333
9527,1858,Macau,21.86566666666667
9528,1858,Macedonia,9.18125
9529,1858,Madagascar,22.234666666666666
9530,1858,Malaysia,25.417250000000006
9531,1858,Mali,27.96175000000001
9532,1858,Malta,17.781249999999996
9533,1858,Martinique,25.384
9534,1858,Mauritania,27.105083333333337
9535,1858,Mauritius,22.969916666666673
9536,1858,Mayotte,25.821083333333334
9537,1858,Mexico,20.361333333333334
9538,1858,Moldova,7.39275
9539,1858,Monaco,8.248833333333335
9540,1858,Mongolia,-0.6433333333333335
9541,1858,Montenegro,9.0185
9542,1858,Montserrat,25.653250000000003
9543,1858,Morocco,17.764083333333335
9544,1858,Namibia,19.968000000000004
9545,1858,Netherlands,8.931166666666664
9546,1858,Netherlands (Europe),8.5405
9547,1858,New Caledonia,22.007333333333335
9548,1858,New Zealand,9.331249999999999
9549,1858,Nicaragua,25.526833333333332
9550,1858,Niger,27.134874999999997
9551,1858,Nigeria,26.428625000000004
9552,1858,North America,1.7055000000000005
9553,1858,North Korea,6.6005
9554,1858,Norway,0.5422500000000002
9555,1858,Oceania,21.123083333333334
9556,1858,Palestina,22.577833333333334
9557,1858,Panama,25.688416666666672
9558,1858,Paraguay,22.32616666666667
9559,1858,Philippines,25.929083333333335
9560,1858,Poland,6.3607499999999995
9561,1858,Portugal,14.807333333333332
9562,1858,Puerto Rico,24.641333333333336
9563,1858,Qatar,26.485500000000002
9564,1858,Reunion,22.748
9565,1858,Romania,7.135833333333334
9566,1858,Russia,-5.592833333333332
9567,1858,Rwanda,18.733125
9568,1858,Saint Barthélemy,25.852999999999998
9569,1858,Saint Kitts And Nevis,25.091166666666666
9570,1858,Saint Lucia,25.910333333333327
9571,1858,Saint Martin,25.852999999999998
9572,1858,Saint Pierre And Miquelon,3.2215000000000003
9573,1858,Saint Vincent And The Grenadines,26.053333333333338
9574,1858,San Marino,12.832499999999998
9575,1858,Sao Tome And Principe,25.277375
9576,1858,Saudi Arabia,25.24775
9577,1858,Senegal,27.185750000000002
9578,1858,Serbia,8.637916666666666
9579,1858,Seychelles,26.221333333333334
9580,1858,Sierra Leone,25.330833333333334
9581,1858,Singapore,26.147999999999996
9582,1858,Sint Maarten,25.852999999999998
9583,1858,Slovakia,6.0304166666666665
9584,1858,Slovenia,8.646166666666668
9585,1858,South Africa,16.730666666666668
9586,1858,South America,21.12966666666667
9587,1858,South Korea,11.564083333333334
9588,1858,Spain,13.830166666666669
9589,1858,Sri Lanka,26.71966666666667
9590,1858,Sudan,26.704124999999998
9591,1858,Suriname,25.731083333333334
9592,1858,Svalbard And Jan Mayen,-7.324666666666666
9593,1858,Swaziland,18.328416666666666
9594,1858,Sweden,2.9270833333333335
9595,1858,Switzerland,6.028416666666668
9596,1858,Syria,17.575166666666664
9597,1858,Taiwan,21.391166666666667
9598,1858,Tajikistan,3.733833333333333
9599,1858,Thailand,25.722333333333335
9600,1858,Togo,26.298399999999997
9601,1858,Trinidad And Tobago,25.436750000000004
9602,1858,Tunisia,19.742333333333335
9603,1858,Turkey,11.023499999999999
9604,1858,Turkmenistan,14.405250000000002
9605,1858,Turks And Caicas Islands,25.853916666666674
9606,1858,Uganda,22.67675
9607,1858,Ukraine,6.610916666666665
9608,1858,United Kingdom,8.3685
9609,1858,United Kingdom (Europe),8.5435
9610,1858,United States,8.412833333333332
9611,1858,Uruguay,16.574
9612,1858,Uzbekistan,11.873916666666666
9613,1858,Venezuela,24.390083333333333
9614,1858,Vietnam,23.288749999999997
9615,1858,Virgin Islands,25.550666666666668
9616,1858,Western Sahara,22.027916666666666
9617,1858,Zimbabwe,20.849874999999997
9618,1858,Åland,5.981416666666667
9619,1859,Afghanistan,13.911583333333333
9620,1859,Africa,23.722333333333335
9621,1859,Albania,12.675833333333332
9622,1859,Algeria,22.663833333333333
9623,1859,Andorra,11.34425
9624,1859,Angola,21.189400000000003
9625,1859,Anguilla,25.973583333333334
9626,1859,Antigua And Barbuda,25.791916666666665
9627,1859,Argentina,14.414583333333333
9628,1859,Armenia,8.541916666666667
9629,1859,Aruba,27.23075
9630,1859,Asia,7.405833333333334
9631,1859,Australia,21.188916666666664
9632,1859,Austria,6.653416666666666
9633,1859,Azerbaijan,11.276416666666664
9634,1859,Bahamas,24.772833333333338
9635,1859,Bahrain,25.65325
9636,1859,Baker Island,25.050636363636364
9637,1859,Bangladesh,24.60891666666667
9638,1859,Barbados,25.73691666666667
9639,1859,Belarus,6.781583333333333
9640,1859,Belgium,10.165083333333333
9641,1859,Belize,24.685916666666667
9642,1859,Benin,26.488799999999998
9643,1859,Bhutan,11.608416666666665
9644,1859,Bolivia,20.793166666666668
9645,1859,"Bonaire, Saint Eustatius And Saba",26.499
9646,1859,Bosnia And Herzegovina,10.64525
9647,1859,Botswana,21.453500000000002
9648,1859,Brazil,24.368000000000006
9649,1859,British Virgin Islands,25.698916666666666
9650,1859,Bulgaria,10.717500000000001
9651,1859,Burkina Faso,27.882083333333338
9652,1859,Burma,23.45166666666667
9653,1859,Burundi,19.69775
9654,1859,Cambodia,26.3245
9655,1859,Cameroon,23.708200000000005
9656,1859,Canada,-5.905750000000001
9657,1859,Cape Verde,24.037499999999998
9658,1859,Cayman Islands,26.40025
9659,1859,Central African Republic,24.557499999999997
9660,1859,Chad,27.066300000000002
9661,1859,Chile,9.245583333333334
9662,1859,China,6.535166666666669
9663,1859,Colombia,24.191
9664,1859,Comoros,25.321666666666662
9665,1859,Congo,23.893700000000003
9666,1859,Congo (Democratic Republic Of The),23.404583333333335
9667,1859,Costa Rica,24.96258333333333
9668,1859,Croatia,11.598916666666666
9669,1859,Cuba,25.046083333333332
9670,1859,Curaçao,26.667749999999998
9671,1859,Cyprus,18.525249999999996
9672,1859,Czech Republic,8.244833333333334
9673,1859,Côte D'Ivoire,25.773500000000002
9674,1859,Denmark,-18.863833333333332
9675,1859,Denmark (Europe),8.542666666666666
9676,1859,Dominica,25.428583333333332
9677,1859,Dominican Republic,24.920833333333334
9678,1859,Egypt,22.332583333333336
9679,1859,El Salvador,24.380250000000004
9680,1859,Equatorial Guinea,24.322500000000005
9681,1859,Estonia,5.75025
9682,1859,Ethiopia,22.3769
9683,1859,Europe,8.229583333333334
9684,1859,Faroe Islands,6.173166666666667
9685,1859,Finland,1.8795833333333334
9686,1859,France,13.1075
9687,1859,France (Europe),10.880333333333331
9688,1859,French Guiana,25.325333333333333
9689,1859,Gabon,23.6632
9690,1859,Gambia,27.51925
9691,1859,Gaza Strip,19.02616666666667
9692,1859,Georgia,8.195416666666667
9693,1859,Germany,8.856666666666667
9694,1859,Ghana,26.464333333333332
9695,1859,Greece,14.735750000000001
9696,1859,Greenland,-19.427583333333335
9697,1859,Grenada,26.025166666666667
9698,1859,Guadeloupe,25.67441666666667
9699,1859,Guatemala,22.68916666666667
9700,1859,Guernsey,11.549750000000001
9701,1859,Guinea,25.370083333333337
9702,1859,Guinea Bissau,26.7145
9703,1859,Guyana,25.447166666666664
9704,1859,Haiti,25.66258333333333
9705,1859,Honduras,24.174416666666662
9706,1859,Hong Kong,22.31616666666667
9707,1859,Hungary,10.153166666666667
9708,1859,Iceland,0.5433333333333331
9709,1859,India,23.67108333333334
9710,1859,Iran,17.461333333333332
9711,1859,Iraq,21.636
9712,1859,Ireland,9.482999999999999
9713,1859,Isle Of Man,9.515666666666666
9714,1859,Israel,19.44033333333333
9715,1859,Italy,12.77408333333333
9716,1859,Jamaica,25.494833333333332
9717,1859,Japan,11.55625
9718,1859,Jersey,11.549750000000001
9719,1859,Jordan,19.182250000000003
9720,1859,Kazakhstan,5.817999999999999
9721,1859,Kenya,23.743100000000002
9722,1859,Kuwait,24.88875
9723,1859,Kyrgyzstan,3.485833333333334
9724,1859,Laos,23.293833333333335
9725,1859,Latvia,6.212833333333333
9726,1859,Lebanon,17.47641666666667
9727,1859,Lesotho,13.248
9728,1859,Liberia,25.217249999999996
9729,1859,Libya,21.965083333333336
9730,1859,Liechtenstein,5.073916666666667
9731,1859,Lithuania,6.865666666666666
9732,1859,Luxembourg,9.879999999999999
9733,1859,Macau,22.075
9734,1859,Macedonia,10.480666666666666
9735,1859,Madagascar,22.37375
9736,1859,Malawi,21.461000000000002
9737,1859,Malaysia,25.514
9738,1859,Mali,28.187916666666666
9739,1859,Malta,18.35191666666667
9740,1859,Martinique,25.428583333333332
9741,1859,Mauritania,27.441666666666666
9742,1859,Mauritius,23.10775
9743,1859,Mayotte,25.957333333333327
9744,1859,Mexico,20.476833333333335
9745,1859,Moldova,9.584666666666667
9746,1859,Monaco,9.183083333333334
9747,1859,Mongolia,-0.5588333333333328
9748,1859,Montenegro,10.370666666666667
9749,1859,Montserrat,25.734416666666664
9750,1859,Morocco,17.394916666666663
9751,1859,Mozambique,23.661800000000003
9752,1859,Namibia,20.046499999999998
9753,1859,Netherlands,10.172416666666667
9754,1859,Netherlands (Europe),9.807583333333335
9755,1859,New Caledonia,22.128083333333326
9756,1859,New Zealand,9.968083333333333
9757,1859,Nicaragua,25.365583333333337
9758,1859,Niger,27.726599999999998
9759,1859,Nigeria,26.144399999999997
9760,1859,North America,1.44975
9761,1859,North Korea,6.393166666666667
9762,1859,Norway,0.15275000000000002
9763,1859,Oceania,21.02508333333333
9764,1859,Palestina,22.743916666666664
9765,1859,Panama,25.62716666666667
9766,1859,Paraguay,23.088083333333334
9767,1859,Philippines,26.174545454545456
9768,1859,Poland,8.226083333333333
9769,1859,Portugal,14.488916666666666
9770,1859,Puerto Rico,24.812916666666666
9771,1859,Qatar,26.526916666666665
9772,1859,Reunion,22.886999999999997
9773,1859,Romania,9.252083333333333
9774,1859,Russia,-5.2285
9775,1859,Rwanda,18.87033333333333
9776,1859,Saint Barthélemy,25.973583333333334
9777,1859,Saint Kitts And Nevis,25.200916666666668
9778,1859,Saint Lucia,25.92725
9779,1859,Saint Martin,25.973583333333334
9780,1859,Saint Pierre And Miquelon,3.5941666666666667
9781,1859,Saint Vincent And The Grenadines,26.072666666666667
9782,1859,San Marino,13.933000000000005
9783,1859,Sao Tome And Principe,25.229400000000002
9784,1859,Saudi Arabia,25.22441666666667
9785,1859,Senegal,27.95658333333333
9786,1859,Serbia,10.24991666666667
9787,1859,Seychelles,26.364
9788,1859,Sierra Leone,25.90975
9789,1859,Singapore,26.235416666666666
9790,1859,Sint Maarten,25.973583333333334
9791,1859,Slovakia,8.053583333333334
9792,1859,Slovenia,9.939
9793,1859,Somalia,26.227200000000003
9794,1859,South Africa,16.767000000000003
9795,1859,South America,21.482416666666666
9796,1859,South Korea,11.514250000000002
9797,1859,Spain,13.45125
9798,1859,Sri Lanka,26.587916666666658
9799,1859,Sudan,27.0456
9800,1859,Suriname,25.7465
9801,1859,Svalbard And Jan Mayen,-7.918416666666666
9802,1859,Swaziland,18.409166666666668
9803,1859,Sweden,2.8340833333333326
9804,1859,Switzerland,7.3445
9805,1859,Syria,17.796083333333332
9806,1859,Taiwan,21.597833333333337
9807,1859,Tajikistan,4.107416666666668
9808,1859,Tanzania,22.1003
9809,1859,Thailand,25.706000000000003
9810,1859,Togo,26.224399999999996
9811,1859,Trinidad And Tobago,25.429999999999996
9812,1859,Tunisia,19.682083333333335
9813,1859,Turkey,11.542333333333334
9814,1859,Turkmenistan,14.847166666666665
9815,1859,Turks And Caicas Islands,26.117000000000004
9816,1859,Uganda,22.656666666666666
9817,1859,Ukraine,8.453416666666667
9818,1859,United Kingdom,8.660583333333333
9819,1859,United Kingdom (Europe),8.853333333333333
9820,1859,United States,8.016833333333334
9821,1859,Uruguay,16.715
9822,1859,Uzbekistan,12.442333333333336
9823,1859,Venezuela,24.431416666666667
9824,1859,Vietnam,23.371166666666667
9825,1859,Virgin Islands,25.698916666666666
9826,1859,Western Sahara,22.1825
9827,1859,Zambia,21.390800000000002
9828,1859,Zimbabwe,20.707749999999997
9829,1859,Åland,6.1625000000000005
9830,1860,Afghanistan,13.404583333333333
9831,1860,Africa,23.619
9832,1860,Albania,12.693916666666667
9833,1860,Algeria,22.49383333333333
9834,1860,Andorra,10.058916666666667
9835,1860,Angola,21.121555555555556
9836,1860,Anguilla,26.02991666666667
9837,1860,Antigua And Barbuda,25.880083333333335
9838,1860,Argentina,14.115666666666668
9839,1860,Armenia,8.464083333333333
9840,1860,Aruba,27.343999999999994
9841,1860,Asia,6.466833333333333
9842,1860,Australia,21.245500000000003
9843,1860,Austria,5.199083333333332
9844,1860,Azerbaijan,11.018500000000001
9845,1860,Bahamas,24.527999999999995
9846,1860,Bahrain,25.574666666666662
9847,1860,Baker Island,24.809416666666664
9848,1860,Bangladesh,24.334833333333336
9849,1860,Barbados,25.973249999999997
9850,1860,Belarus,5.694416666666668
9851,1860,Belgium,8.164833333333332
9852,1860,Belize,24.373833333333337
9853,1860,Benin,26.436545454545456
9854,1860,Bhutan,11.253666666666668
9855,1860,Bolivia,20.578999999999997
9856,1860,"Bonaire, Saint Eustatius And Saba",26.617499999999996
9857,1860,Bosnia And Herzegovina,10.019583333333333
9858,1860,Botswana,21.583399999999997
9859,1860,Brazil,24.42025
9860,1860,British Virgin Islands,25.739166666666666
9861,1860,Bulgaria,10.824666666666667
9862,1860,Burkina Faso,27.58475
9863,1860,Burma,23.198999999999998
9864,1860,Burundi,19.529999999999998
9865,1860,Cambodia,26.14175
9866,1860,Cameroon,23.926454545454543
9867,1860,Canada,-5.5
9868,1860,Cape Verde,23.543833333333335
9869,1860,Cayman Islands,26.17616666666667
9870,1860,Central African Republic,24.795
9871,1860,Chad,26.625545454545463
9872,1860,Chile,8.941083333333333
9873,1860,China,5.609333333333332
9874,1860,Colombia,24.142000000000007
9875,1860,Comoros,25.174181818181818
9876,1860,Congo,24.008909090909086
9877,1860,Congo (Democratic Republic Of The),23.248454545454543
9878,1860,Costa Rica,24.805833333333336
9879,1860,Croatia,10.691916666666666
9880,1860,Cuba,24.847333333333328
9881,1860,Curaçao,26.78783333333334
9882,1860,Cyprus,19.11641666666667
